evidence_id	feature_id	kind	command	executable_path	fixture_path	expected_path	platform_scope	assertion
ev.tooling.test-runner.parameterized.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/parameterized/p.test.js	tests/js/testrunner/parameterized/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Array test and describe tables expand in deterministic order with bound skip, todo, conditional, expected-failure, and title-formatting behavior
ev.tooling.test-runner.preload.v1	tooling.test-runner	suite	checked-script	build/clun	tests/compat/tooling.test-runner/preload/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped runner proves repeated CLI and bunfig setup preloads, fresh-realm evaluation, suite and file lifecycle ordering, custom matchers, globals, module mocks, aliases, bail teardown, validation, and preload-phase registration errors
ev.tooling.test-runner.randomize.v1	tooling.test-runner	suite	checked-script	build/clun	tests/compat/tooling.test-runner/randomize/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped runner proves Bun-pinned xoshiro256++ seeded file and nested test ordering, deterministic replay, generated seed reporting, and invalid-u32 rejection
ev.tooling.test-runner.reporters.v1	tooling.test-runner	suite	checked-script	build/clun	tests/compat/tooling.test-runner/reporters/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped runner proves console-preserving JUnit XML with per-file metrics, assertion counts, failures, skips, CI properties, escaping, overwrite and write errors plus dot, dots, and --dots output aliases
ev.tooling.test-runner.retry-cli.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/retrycli/r.test.js	tests/js/testrunner/retrycli/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Global retry policy reruns failures while an explicit per-test zero disables the global retry count
ev.tooling.test-runner.retry-repeat.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/retryrepeat/r.test.js	tests/js/testrunner/retryrepeat/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Per-test retries and repeats rerun hooks and assertion contracts, preserve failed repetitions, stop on semantic success, and reject conflicting policies
ev.tooling.test-runner.sharding.v1	tooling.test-runner	suite	checked-script	build/clun	tests/compat/tooling.test-runner/sharding/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped runner proves deterministic INDEX/COUNT round-robin file shards are ordered, disjoint, exhaustive, replayable with randomization, and strictly validated
ev.tooling.test-runner.snapshot-exotic.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/snapshotexotic/exotic.test.js	tests/js/testrunner/snapshotexotic/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Own enumerable accessors serialize as Getter tokens and pathological control-byte strings use Bun-shaped \xHH escapes
ev.tooling.test-runner.snapshot-format.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/snapshotformat/format.test.js	tests/js/testrunner/snapshotformat/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Thirty-three exact pinned Bun snapshot receipts cover primitives, sorted nested and null-prototype objects, arrays, Map, Set, Date, Error, Promise, RegExp, typed arrays, ArrayBuffer, DataView, circular values, functions, boxed values, classes, weak collections, BigInt, Symbol, and Buffer formatting
ev.tooling.test-runner.snapshots.v1	tooling.test-runner	suite	checked-script	build/clun	tests/compat/tooling.test-runner/snapshots/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped runner proves Bun v1 external files and inline call-site writes across creation, stable reuse, mismatch immutability, CI denial, --update-snapshots and -u refresh, async settlement, hints, property validation, and stable asymmetric property-token substitution
ev.tooling.test-runner.unreachable.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/unreachable/u.test.js	tests/js/testrunner/unreachable/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	expect.unreachable fails with a default message, custom string, or rethrown Error
ev.utility.semver.bun-edge-matrix.v1	utility.semver	fixture	clun-fixture	build/clun	tests/compat/utility.semver/edge-matrix.js	tests/compat/utility.semver/edge-matrix.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	All measured Bun 1.3.14 malformed and edge inputs are explicit, including matched behavior and documented-contract correctness improvements
ev.utility.semver.bun-edge-source.v1	utility.semver	report	static	-	tests/compat/utility.semver/bun-1.3.14-edge-matrix.tsv	-	-	The exact pinned Bun and intended Clun outcomes and dispositions remain reviewable as structured data
ev.utility.semver.bun-public.v1	utility.semver	fixture	clun-fixture	build/clun	tests/compat/utility.semver/basic.js	tests/compat/utility.semver/basic.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped public API matches the pinned Bun method shape, valid behavior, coercion, errors, ordering, and recorded strict improvements
ev.utility.semver.engine-suite.v1	utility.semver	suite	static	-	tests/lisp/install/semver-tests.lisp	-	-	The shared engine retains the complete 15-file installer node-semver regression corpus
ev.utility.semver.node-public-corpus.v1	utility.semver	suite	clun-fixture	build/clun	tests/compat/utility.semver/corpus.js	tests/compat/utility.semver/corpus.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Every applicable strict public satisfies and order vector executes through the shipped binary
ev.web.cookies.core-suite.v1	web.cookies	suite	static	-	tests/lisp/http/cookies-tests.lisp	-	-	The engine-independent suite verifies validators, dates, parsing, serialization, signed-i64 Max-Age, percent decoding, ordering, tombstones, expiry, and resource bounds
ev.web.cookies.headers.v1	web.cookies	suite	checked-script	build/clun	tests/compat/web.cookies/run-headers.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Constructed and fetched Headers preserve Cookie joining and every distinct Set-Cookie get, getAll, getSetCookie, iteration, and forEach view through the shipped binary
ev.web.cookies.public.v1	web.cookies	suite	checked-script	build/clun	tests/compat/web.cookies/run-public.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped public API passes exact modular namespace, descriptor, coercion, parsing, CookieMap, iterator, error, and private-state assertions
ev.web.cookies.security.v1	web.cookies	suite	checked-script	build/clun	tests/compat/web.cookies/run-security.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped binary rejects injection, isolates private brands, preserves pollution names as data, handles malformed percent input, emits secure prefix tombstones, and passes the N/2N/4N map ladder
ev.web.cookies.server.v1	web.cookies	suite	checked-script	build/clun	tests/compat/web.cookies/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped server proves canonical request cookies, lazy snapshots, distinct manual and automatic Set-Cookie fields, fetch transport, framing defenses, ordered pipelines, response isolation, error paths, HEAD, teardown, and concurrent request isolation
ev.web.csrf.core-suite.v1	web.csrf	suite	static	-	tests/lisp/security/csrf-tests.lisp	-	-	The engine-free token core covers all algorithms and encodings, deterministic vectors, session binding, tampering, expiry, u64 overflow, malformed inputs, and resource bounds
ev.web.csrf.cross-process.v1	web.csrf	suite	checked-script	build/clun	tests/compat/web.csrf/cross-process.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Fresh shipped-binary processes do not share the lazy default CSRF secret
ev.web.csrf.crypto-suite.v1	web.csrf	suite	static	-	tests/lisp/crypto/kat-tests.lisp	-	-	NIST and Wycheproof vectors prove the distinct SHA-512/256 digest, 128-byte HMAC block, copy, reset, and ordinary-SHA-512 truncation rejection
ev.web.csrf.public.v1	web.csrf	fixture	clun-fixture	build/clun	tests/compat/web.csrf/basic.js	tests/compat/web.csrf/basic.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped public API covers descriptors, validation order, algorithms, encodings, sessions, bounded decoding, errors, and replacement UTF-8 with exact output
ev.web.css-color.core-suite.v1	web.css-color	suite	static	-	tests/lisp/color/color-tests.lisp	-	-	The pure color core covers grammar, conversion, gamut boundaries, CSS serialization, palettes, and bounded inputs
ev.web.css-color.corpus.v1	web.css-color	fixture	clun-fixture	build/clun	tests/compat/web.css-color/corpus.js	tests/compat/web.css-color/corpus.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped API covers all 148 named colors, every selected color space, CSS round trips, and observable getter order
ev.web.css-color.differential.v1	web.css-color	report	static	-	tests/compat/web.css-color/bun-1.3.14-differential.tsv	-	-	Pinned Bun stable matches and explicit engineering or accuracy improvements remain reviewable as structured data
ev.web.css-color.public.v1	web.css-color	fixture	clun-fixture	build/clun	tests/js/color/basic.js	tests/js/color/basic.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped API covers descriptors, coercion, every output family, aliases, invalid input, corrections, bounds, and exact errors
ev.web.css-color.stress.v1	web.css-color	fixture	clun-fixture	build/clun	tests/compat/web.css-color/stress.js	tests/compat/web.css-color/stress.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped API covers repeated conversion, maximum-size hostile input, all 256 alpha bytes, projection round trips, and ANSI shape sweeps
